  angDist,  _RAJ2000, _DEJ2000,     RAJ2000,     DEJ2000,  Cl,  Vmag,   V-I,  Jmag,  Hmag, Ksmag, [3.6], [4.5], [5.8], [8.0],  [24],  AKs,  Note, M07, 2M, Simbad,            2MASS,    RAJ2000,    DEJ2000, errHalfMaj, errHalfMin, errPosAng,   Jmag,   Hmag,   Kmag, e_Jmag, e_Hmag, e_Kmag, Qfl, Rfl, X,    MeasureJD
 0.100502, 343.87679, 62.47511, 22 55 30.43, +62 28 30.4, III, 20.51,  3.31,  14.7, 13.63,  13.2, 12.95, 12.89,  12.9, 13.08,      , 0.05,      ,   1, 2M, Simbad, 22553042+6228304, 343.876768, +62.475136,      0.060,      0.060,        90, 14.696, 13.630, 13.202,  0.040,  0.039,  0.035, AAA, 222, 0, 2450750.5878
 0.121975, 343.87737, 62.67378, 22 55 30.57, +62 40 25.6, III, 20.92,   3.9, 14.73, 13.83, 13.48, 13.17,  13.1, 13.01, 13.14,      , 0.03, X-ray,   1, 2M, Simbad, 22553058+6240255, 343.877443, +62.673775,      0.060,      0.060,        90, 14.732, 13.833, 13.478,  0.043,  0.040,  0.038, AAA, 222, 0, 2450750.5877
 0.298278, 343.87808, 62.74678, 22 55 30.74, +62 44 48.4, III, 20.05,  3.25, 14.75, 13.85, 13.53, 13.19,  13.1, 13.08, 12.64,      , 0.03, X-ray,   1, 2M, Simbad, 22553069+6244482, 343.877915, +62.746746,      0.060,      0.060,        90, 14.751, 13.851, 13.528,  0.039,  0.038,  0.041, AAA, 222, 0, 2450750.5876
 0.142543, 343.87858, 62.86822, 22 55 30.86, +62 52 05.6, III, 14.82,  2.22, 10.72,  9.86,  9.57,  9.41,  9.49,  9.39,  9.33,  9.44, 0.03,      ,   1, 2M, Simbad, 22553086+6252057, 343.878595, +62.868259,      0.060,      0.060,        90, 10.720,  9.862,  9.570,  0.022,  0.020,  0.019, AAA, 222, 0, 2450750.5875
 0.207778, 343.87867, 62.55311, 22 55 30.88, +62 33 11.2, III,  20.8,  3.74, 14.69, 13.68, 13.22, 12.98, 12.89,  12.8, 12.85,      , 0.04, X-ray,   1, 2M, Simbad, 22553091+6233111, 343.878792, +62.553097,      0.060,      0.060,        90, 14.685, 13.676, 13.222,  0.043,  0.038,  0.038, AAA, 222, 0, 2450750.5878
 0.093833, 343.87879, 62.42644, 22 55 30.91, +62 25 35.2, III, 18.44,   2.6, 13.77, 13.04, 12.71, 12.44, 12.37, 12.34, 12.38,      ,     ,      ,   1, 2M, Simbad, 22553092+6225351, 343.878842, +62.426430,      0.060,      0.060,        90, 13.770, 13.040, 12.712,  0.029,  0.028,  0.027, AAA, 222, 0, 2450750.5879
 0.142451, 343.88004, 62.40342, 22 55 31.21, +62 24 12.3, III, 19.35,  2.97, 14.33, 13.37, 13.06, 12.82, 12.83, 12.57, 11.84,      , 0.04,      ,   1, 2M, Simbad, 22553119+6224123, 343.879969, +62.403442,      0.060,      0.060,         0, 14.334, 13.367, 13.056,  0.030,  0.029,  0.028, AAA, 222, 0, 2450750.5879
 0.066312, 343.88033, 62.58608, 22 55 31.28, +62 35 09.9, III, 18.79,  2.72, 14.19, 13.24, 12.94, 12.69, 12.65, 12.46, 12.53,      , 0.04, X-ray,   1, 2M, Simbad, 22553128+6235099, 343.880356, +62.586094,      0.060,      0.060,        90, 14.188, 13.245, 12.935,  0.031,  0.031,  0.031, AAA, 222, 0, 2450750.5877
 0.255236, 343.88058, 62.53303, 22 55 31.34, +62 31 58.9, III, 20.87,  3.55, 14.62,  13.5, 13.07, 12.79, 12.77, 12.62, 12.55,      , 0.06,      ,   1, 2M, Simbad, 22553136+6231591, 343.880677, +62.533085,      0.060,      0.060,        90, 14.623, 13.497, 13.066,  0.039,  0.035,  0.033, AAA, 222, 0, 2450750.5878
 0.184354, 343.88108, 62.43756, 22 55 31.46, +62 26 15.2, III, 19.35,  2.84, 14.89, 14.27, 14.07, 13.69, 13.62, 13.55, 13.31,      ,     ,      ,   1, 2M, Simbad, 22553146+6226153, 343.881090, +62.437611,      0.060,      0.060,        90, 14.890, 14.267, 14.072,  0.041,  0.050,  0.061, AAA, 222, 0, 2450750.5879
 0.203064, 343.88112, 62.88447, 22 55 31.47, +62 53 04.1, III, 21.66,  3.67, 15.47, 14.71, 14.36, 13.83, 13.84,  13.7, 13.15,      , 0.01,      ,   1, 2M, Simbad, 22553148+6253042, 343.881185, +62.884518,      0.070,      0.070,        45, 15.471, 14.708, 14.365,  0.084,  0.089,  0.085, AAA, 222, 0, 2450750.5875
 0.138905, 343.88125, 62.88594, 22 55 31.50, +62 53 09.4, III, 16.88,  2.37, 12.47, 11.54, 11.27, 11.05, 11.02, 11.05, 10.96,      , 0.04,      ,   1, 2M, Simbad, 22553151+6253093, 343.881328, +62.885925,      0.060,      0.060,        90, 12.472, 11.541, 11.269,  0.026,  0.035,  0.033, AAA, 222, 0, 2450750.5875
 0.048977, 343.88162, 62.75039, 22 55 31.59, +62 45 01.4, III, 18.83,  2.88, 14.09, 13.23, 12.91, 12.69, 12.68, 12.65, 12.66,      , 0.03, X-ray,   1, 2M, Simbad, 22553159+6245013, 343.881634, +62.750378,      0.060,      0.060,        90, 14.085, 13.231, 12.914,  0.028,  0.032,  0.028, AAA, 222, 0, 2450750.5876
 0.118902, 343.88233, 62.82125, 22 55 31.76, +62 49 16.5, III, 21.64,  3.74, 15.32, 14.69, 14.25, 13.81, 13.75, 13.75, 13.59,      ,     ,      ,   1, 2M, Simbad, 22553175+6249163, 343.882327, +62.821217,      0.060,      0.060,        90, 15.323, 14.688, 14.249,  0.057,  0.073,  0.069, AAA, 222, 0, 2450750.5876
 0.307509, 343.88396, 62.70897, 22 55 32.15, +62 42 32.3, III,  19.2,  2.81,  14.7, 14.18, 13.92, 13.58, 13.51, 13.66,  13.6,      ,     , X-ray,   1, 2M, Simbad, 22553210+6242322, 343.883777, +62.708954,      0.060,      0.060,        90, 14.704, 14.181, 13.923,  0.045,  0.056,  0.056, AAA, 222, 0, 2450750.5877
 0.372713, 343.88508, 62.52686, 22 55 32.42, +62 31 36.7, III, 16.38,  2.03, 12.75, 12.19, 11.93, 11.78, 11.71, 11.67, 11.68,      ,     ,      ,   1, 2M, Simbad, 22553247+6231367, 343.885301, +62.526878,      0.060,      0.060,        90, 12.751, 12.194, 11.934,  0.023,  0.025,  0.021, AAA, 222, 0, 2450750.5878
 0.132197, 343.88671, 62.45522, 22 55 32.81, +62 27 18.8, III, 21.21,  3.65, 14.69, 13.44, 12.96, 12.63, 12.64,  12.4, 11.84,      , 0.08,      ,   1, 2M, Simbad, 22553281+6227189, 343.886740, +62.455254,      0.060,      0.060,        90, 14.689, 13.442, 12.964,  0.039,  0.031,  0.028, AAA, 222, 0, 2450750.5878
 0.203981,   343.887, 62.88319, 22 55 32.88, +62 52 59.5, III, 16.87,  2.27, 12.68, 11.81, 11.52, 11.35, 11.36,  11.3, 11.27,      , 0.03,      ,   1, 2M, Simbad, 22553290+6252594, 343.887124, +62.883186,      0.060,      0.060,        90, 12.684, 11.810, 11.525,  0.022,  0.020,  0.020, AAA, 222, 0, 2450750.5875
 0.092897, 343.88733, 62.56147, 22 55 32.96, +62 33 41.3, III, 15.64,  1.86, 12.46, 11.89, 11.67, 11.58, 11.55, 11.52,  11.5,      ,     ,      ,   1, 2M, Simbad, 22553297+6233412, 343.887386, +62.561470,      0.060,      0.060,        90, 12.463, 11.885, 11.670,  0.021,  0.022,  0.020, AAA, 222, 0, 2450750.5878
 0.220961, 343.88737, 62.78869, 22 55 32.97, +62 47 19.3, III, 21.79,  3.73, 15.42,  14.6, 14.38, 13.98, 13.81, 13.64, 13.24,  10.2, 0.03,      ,   1, 2M, Simbad, 22553297+6247190, 343.887407, +62.788631,      0.070,      0.060,        94, 15.416, 14.602, 14.383,  0.071,  0.068,  0.076, AAA, 222, 0, 2450750.5876
 0.070880, 343.88754, 62.67131, 22 55 33.01, +62 40 16.7, III, 19.19,  3.02, 13.81, 12.63, 12.23, 11.97, 12.02, 11.88, 11.88,      , 0.07,      ,   1, 2M, Simbad, 22553300+6240167, 343.887506, +62.671322,      0.060,      0.060,        90, 13.809, 12.628, 12.235,  0.023,  0.025,  0.022, AAA, 222, 0, 2450750.5877
 0.145112, 343.88771, 62.40764, 22 55 33.05, +62 24 27.5, III, 19.27,  3.02,  13.8, 12.69, 12.31, 12.06, 12.07,  12.0, 12.06,      , 0.06,      ,   1, 2M, Simbad, 22553307+6224275, 343.887797, +62.407639,      0.060,      0.060,         0, 13.795, 12.685, 12.314,  0.022,  0.024,  0.023, AAA, 222, 0, 2450750.5879
 0.231773, 343.88787, 62.68311, 22 55 33.09, +62 40 59.2, III, 11.81,  0.69, 10.51,  10.4, 10.32, 10.33, 10.33,  10.3, 10.32,      ,     , X-ray,   1, 2M, Simbad, 22553311+6240593, 343.887961, +62.683159,      0.060,      0.060,        90, 10.510, 10.398, 10.318,  0.021,  0.022,  0.018, AAA, 222, 0, 2450750.5877
 0.054226,   343.888, 62.74989, 22 55 33.12, +62 44 59.6, III, 19.22,  3.31, 13.93,  13.0, 12.69, 12.47, 12.45, 12.38, 12.36,      , 0.04, X-ray,   1, 2M, Simbad, 22553312+6244596, 343.888003, +62.749905,      0.060,      0.060,        90, 13.929, 12.996, 12.692,  0.028,  0.026,  0.025, AAA, 222, 0, 2450750.5876
 0.032053, 343.88867, 62.70797, 22 55 33.28, +62 42 28.7, III, 19.83,  3.17, 14.68, 13.86, 13.53, 13.27, 13.18, 13.14, 13.04,      , 0.02, X-ray,   1, 2M, Simbad, 22553328+6242287, 343.888682, +62.707977,      0.060,      0.060,        90, 14.682, 13.857, 13.534,  0.031,  0.033,  0.040, AAA, 222, 0, 2450750.5877
 0.060867, 343.88875, 62.50208, 22 55 33.30, +62 30 07.5, III, 17.36,  2.33, 13.77, 13.11, 12.84, 12.61, 12.55, 12.51, 12.75,      ,     ,      ,   1, 2M, Simbad, 22553330+6230074, 343.888781, +62.502071,      0.060,      0.060,        90, 13.769, 13.108, 12.836,  0.028,  0.030,  0.026, AAA, 222, 0, 2450750.5878
 0.057822, 343.88921,  62.9135, 22 55 33.41, +62 54 48.6, III, 20.05,  3.15, 14.97, 14.09, 13.67, 13.47, 13.41, 13.28, 13.36,      , 0.02,      ,   1, 2M, Simbad, 22553341+6254486, 343.889245, +62.913502,      0.060,      0.060,        90, 14.972, 14.092, 13.671,  0.044,  0.042,  0.048, AAA, 222, 0, 2450750.5875
 0.137857, 343.88958, 62.77339, 22 55 33.50, +62 46 24.2, III, 21.47,  3.69, 15.41, 14.52, 14.18, 13.82, 13.77, 13.51,  13.5,      , 0.03,      ,   1, 2M, Simbad, 22553348+6246241, 343.889505, +62.773373,      0.060,      0.060,        90, 15.410, 14.517, 14.179,  0.066,  0.063,  0.063, AAA, 222, 0, 2450750.5876
 0.134497, 343.89042, 62.55256, 22 55 33.70, +62 33 09.2, III,  17.1,  2.49, 12.78,  11.9,  11.6,  11.4, 11.36,  11.3, 11.24,      , 0.03, X-ray,   1, 2M, Simbad, 22553370+6233093, 343.890458, +62.552593,      0.060,      0.060,        90, 12.780, 11.896, 11.601,  0.026,  0.025,  0.020, AAA, 222, 0, 2450750.5878
 0.234405, 343.89342, 62.54942, 22 55 34.42, +62 32 57.9, III, 20.14,  3.36, 14.17, 12.94, 12.54, 12.26, 12.26, 12.17, 12.14,      , 0.07,      ,   1, 2M, Simbad, 22553442+6232581, 343.893446, +62.549484,      0.060,      0.060,        90, 14.166, 12.936, 12.543,  0.028,  0.028,  0.025, AAA, 222, 0, 2450750.5878
 0.142025, 343.89537, 62.43275, 22 55 34.89, +62 25 57.9, III, 20.86,  3.45, 14.72, 13.49, 13.03, 12.74, 12.73, 12.57, 12.17,      , 0.07,      ,   1, 2M, Simbad, 22553490+6225578, 343.895455, +62.432747,      0.060,      0.060,        90, 14.720, 13.488, 13.029,  0.038,  0.033,  0.034, AAA, 222, 0, 2450750.5879
 0.260156, 343.89592, 62.59194, 22 55 35.02, +62 35 31.0, III, 15.87,  2.21, 11.94, 11.12, 10.85,  10.7, 10.74, 10.65, 10.61,      , 0.03,      ,   1, 2M, Simbad, 22553503+6235312, 343.895959, +62.592010,      0.060,      0.060,        90, 11.944, 11.117, 10.847,  0.020,  0.023,  0.018, AAA, 222, 0, 2450750.5877
 0.112802, 343.89767, 62.70956, 22 55 35.44, +62 42 34.4, III, 16.68,  2.25, 12.54, 11.67, 11.38, 11.21, 11.24, 11.16,  11.1,      , 0.03, X-ray,   1, 2M, Simbad, 22553545+6242343, 343.897730, +62.709545,      0.060,      0.060,        90, 12.539, 11.673, 11.382,  0.027,  0.028,  0.021, AEE, 222, 0, 2450750.5877
 0.174599, 343.90017, 62.64897, 22 55 36.04, +62 38 56.3, III, 19.16,  3.02, 14.03, 13.13, 12.86, 12.62, 12.57, 12.52, 12.51,      , 0.04, X-ray,   1, 2M, Simbad, 22553606+6238563, 343.900275, +62.648975,      0.060,      0.060,        90, 14.028, 13.128, 12.864,  0.028,  0.031,  0.027, AAA, 222, 0, 2450750.5877
 0.103840, 343.90171, 62.44547, 22 55 36.41, +62 26 43.7, III, 22.25,  4.28, 14.59, 13.06, 12.47,  12.1, 12.11, 11.89, 11.64,      , 0.11,      ,   1, 2M, Simbad, 22553640+6226437, 343.901683, +62.445496,      0.060,      0.060,        90, 14.591, 13.057, 12.465,  0.038,  0.028,  0.026, AAA, 222, 0, 2450750.5879
 0.212634, 343.90225, 62.72983, 22 55 36.54, +62 43 47.4, III, 17.97,  2.24, 14.28, 13.39, 13.17, 13.01, 13.02, 12.97, 13.08,      , 0.03, X-ray,   1, 2M, Simbad, 22553651+6243475, 343.902164, +62.729874,      0.060,      0.060,        90, 14.279, 13.392, 13.172,  0.028,  0.027,  0.031, AAA, 222, 0, 2450750.5876
 0.081000, 343.90287, 62.79536, 22 55 36.69, +62 47 43.3, III, 18.16,  2.93, 12.74, 11.59, 11.22, 10.96, 10.99, 10.89, 10.84,      , 0.06,      ,   1, 2M, Simbad, 22553667+6247433, 343.902824, +62.795368,      0.060,      0.060,        90, 12.741, 11.591, 11.218,  0.024,  0.022,  0.020, AAA, 222, 0, 2450750.5876
 0.232841, 343.90312, 62.67067, 22 55 36.75, +62 40 14.4, III, 19.22,  2.89, 14.33, 13.41, 13.07, 12.69,  12.5, 12.25, 11.98,      , 0.04, X-ray,   1, 2M, Simbad, 22553672+6240145, 343.903006, +62.670708,      0.060,      0.060,        90, 14.331, 13.408, 13.073,  0.032,  0.031,  0.033, AAA, 222, 0, 2450750.5877
 0.009767, 343.90371, 62.72381, 22 55 36.89, +62 43 25.7, III, 21.41,  3.57, 15.72, 14.92, 14.65,  14.3, 14.19, 14.06,  14.5,      , 0.02,      ,   1, 2M, Simbad, 22553688+6243257, 343.903706, +62.723808,      0.070,      0.070,       135, 15.721, 14.916, 14.651,  0.073,  0.083,  0.096, AAA, 222, 0, 2450750.5876
 0.195684, 343.90408, 62.82058, 22 55 36.98, +62 49 14.1, III, 16.84,  2.13, 12.94, 12.13, 11.83, 11.67,  11.7, 11.63, 11.58,      , 0.02,      ,   1, 2M, Simbad, 22553700+6249140, 343.904199, +62.820580,      0.060,      0.060,        90, 12.936, 12.134, 11.830,  0.022,  0.023,  0.020, AAA, 222, 0, 2450750.5876
 0.070378, 343.90571, 62.94581, 22 55 37.37, +62 56 44.9, III, 17.19,  2.39, 12.79, 11.86, 11.54, 11.35, 11.38,  11.3, 11.23,      , 0.04,      ,   1, 2M, Simbad, 22553737+6256449, 343.905740, +62.945824,      0.060,      0.060,        90, 12.790, 11.863, 11.537,  0.022,  0.023,  0.020, AAA, 222, 0, 2450750.5875
 0.201837, 343.90687, 62.85567, 22 55 37.65, +62 51 20.4, III, 19.04,  2.93, 13.62, 12.46, 12.03,  11.8, 11.88, 11.73, 11.75,      , 0.07,      ,   1, 2M, Simbad, 22553766+6251205, 343.906937, +62.855717,      0.060,      0.060,        90, 13.618, 12.464, 12.032,  0.026,  0.024,  0.022, AAA, 222, 0, 2450750.5876
 0.059782, 343.90725,   62.747, 22 55 37.74, +62 44 49.2, III, 17.85,  3.01, 12.52,  11.3, 10.94, 10.69, 10.76, 10.63,  10.6,      , 0.07,      ,   1, 2M, Simbad, 22553774+6244492, 343.907286, +62.747002,      0.060,      0.060,        90, 12.515, 11.301, 10.937,  0.021,  0.022,  0.018, AAA, 222, 0, 2450750.5876
 0.197279, 343.90742, 62.76014, 22 55 37.78, +62 45 36.5, III, 16.81,  2.23, 12.88, 12.02, 11.76, 11.62, 11.65, 11.59,  11.5,      , 0.03,      ,   1, 2M, Simbad, 22553779+6245363, 343.907469, +62.760090,      0.060,      0.060,        90, 12.875, 12.018, 11.760,  0.021,  0.022,  0.020, AAA, 222, 0, 2450750.5876
 0.082931, 343.90796, 62.59411, 22 55 37.91, +62 35 38.8, III, 20.35,  3.45, 14.43, 13.56, 13.21, 12.86, 12.81, 12.63, 12.91,      , 0.03, X-ray,   1, 2M, Simbad, 22553792+6235387, 343.908010, +62.594109,      0.060,      0.060,        90, 14.432, 13.557, 13.214,  0.033,  0.028,  0.033, AAA, 222, 0, 2450750.5877
 0.195071, 343.90946, 62.50142, 22 55 38.27, +62 30 05.1, III, 21.59,  4.19, 14.71,  13.7, 13.25,  12.8, 12.71, 12.61, 12.51,      , 0.04,      ,   1, 2M, Simbad, 22553826+6230052, 343.909427, +62.501472,      0.060,      0.060,        90, 14.712, 13.701, 13.247,  0.035,  0.039,  0.034, AAA, 222, 0, 2450750.5878
 0.336611, 343.91004, 62.51819, 22 55 38.41, +62 31 05.5, III, 19.34,  3.12, 13.75, 12.66, 12.27, 11.97, 11.88, 11.87, 11.82,      , 0.06, X-ray,   1, 2M, Simbad, 22553843+6231057, 343.910161, +62.518265,      0.060,      0.060,        90, 13.750, 12.656, 12.274,  0.023,  0.025,  0.022, AAA, 222, 0, 2450750.5878
 0.237541, 343.91021, 62.76772, 22 55 38.45, +62 46 03.8, III,      ,      ,  14.9, 14.02,  13.7, 13.47,  13.4, 13.37, 13.57,      , 0.03, X-ray,   0, 2M, Simbad, 22553843+6246040, 343.910150, +62.767780,      0.060,      0.060,        90, 14.904, 14.020, 13.702,  0.036,  0.033,  0.045, AAA, 222, 0, 2450750.5876
 0.071482, 343.91217, 62.65008, 22 55 38.92, +62 39 00.3, III, 21.15,  3.58, 15.32,  14.6, 14.22, 13.92, 13.84, 13.89, 13.53,      ,     ,      ,   1, 2M, Simbad, 22553893+6239002, 343.912213, +62.650082,      0.060,      0.060,        90, 15.320, 14.596, 14.221,  0.059,  0.058,  0.064, AAA, 222, 0, 2450750.5877
 0.055668, 343.91379, 62.85017, 22 55 39.31, +62 51 00.6, III, 13.83,  0.61, 10.59, 10.15,  9.99,  9.97,  10.0,  9.92,  9.91, 10.01,     , X-ray,   1, 2M, Simbad, 22553931+6251006, 343.913819, +62.850178,      0.060,      0.060,        90, 10.587, 10.155,  9.993,  0.025,  0.023,  0.020, AAA, 222, 0, 2450750.5876
 0.249197, 343.91517, 62.63197, 22 55 39.64, +62 37 55.1, III, 22.22,  3.95, 15.73, 14.81, 14.45, 14.17, 14.04, 13.94,      ,      , 0.03,      ,   1, 2M, Simbad, 22553960+6237551, 343.915023, +62.631985,      0.070,      0.070,       135, 15.728, 14.813, 14.450,  0.088,  0.083,  0.087, AAA, 222, 0, 2450750.5877
 4.354818, 343.91517, 62.63197, 22 55 39.64, +62 37 55.1, III, 22.22,  3.95, 15.73, 14.81, 14.45, 14.17, 14.04, 13.94,      ,      , 0.03,      ,   1, 2M, Simbad, 22553910+6237573, 343.912917, +62.632595,      0.060,      0.060,       135, 14.925, 13.993, 13.612,  0.066,  0.058,  0.060, AAA, 222, 0, 2450750.5877
 0.389936, 343.91637, 62.79061, 22 55 39.93, +62 47 26.2, III, 22.95,  4.11, 16.02,  15.2, 14.69, 14.44, 14.28, 14.13, 14.19,      ,     , X-ray,   1, 2M, Simbad, 22553998+6247262, 343.916601, +62.790634,      0.100,      0.100,       135, 16.023, 15.197, 14.692,  0.105,  0.107,  0.095, AAA, 222, 0, 2450750.5876
 0.164395, 343.91767, 62.72261, 22 55 40.24, +62 43 21.4, III, 20.63,  3.67, 14.93, 14.08, 13.68, 13.47, 13.35, 13.28, 13.44,      , 0.02,      ,   1, 2M, Simbad, 22554022+6243215, 343.917606, +62.722645,      0.060,      0.060,        90, 14.934, 14.079, 13.683,  0.039,  0.041,  0.042, AAA, 222, 0, 2450750.5876
 0.183780, 343.91787, 62.48494, 22 55 40.29, +62 29 05.8, III, 21.57,  3.59, 15.09, 13.91, 13.49, 13.21, 13.15, 13.07, 12.96,      , 0.07,      ,   1, 2M, Simbad, 22554028+6229059, 343.917839, +62.484989,      0.060,      0.060,        90, 15.093, 13.910, 13.494,  0.043,  0.038,  0.039, AAA, 222, 0, 2450750.5878
 0.179181, 343.92046, 62.62983, 22 55 40.91, +62 37 47.4, III, 20.84,  3.55, 15.24, 14.31, 13.93, 13.67, 13.59, 13.46, 13.62,      , 0.03, X-ray,   1, 2M, Simbad, 22554091+6237475, 343.920479, +62.629879,      0.060,      0.060,        90, 15.239, 14.307, 13.925,  0.056,  0.055,  0.058, AAA, 222, 0, 2450750.5877
 0.187208, 343.92054, 62.79556, 22 55 40.93, +62 47 44.0, III, 20.09,  3.08, 15.07, 14.37, 14.02, 13.75, 13.65, 13.64, 13.73,      ,     ,      ,   1, 2M, Simbad, 22554095+6247439, 343.920645, +62.795540,      0.060,      0.060,       135, 15.068, 14.373, 14.018,  0.054,  0.068,  0.064, AAA, 222, 0, 2450750.5876
 0.247987, 343.92221, 62.38767, 22 55 41.33, +62 23 15.6, III, 19.95,  3.01, 15.19, 14.52, 14.29, 13.93, 13.88, 13.88,      ,      ,     ,      ,   1, 2M, Simbad, 22554130+6223154, 343.922089, +62.387630,      0.060,      0.060,         0, 15.188, 14.518, 14.289,  0.050,  0.070,  0.071, AAA, 222, 0, 2450750.5879
 0.125042, 343.92229,  62.6105, 22 55 41.35, +62 36 37.8, III, 21.59,  4.14, 14.94, 14.12, 13.74, 13.35, 13.24, 13.22,  13.3,      , 0.01,      ,   1, 2M, Simbad, 22554133+6236378, 343.922215, +62.610504,      0.060,      0.060,        90, 14.940, 14.123, 13.741,  0.050,  0.050,  0.052, AAA, 222, 0, 2450750.5877
 0.203805, 343.92275, 62.52453, 22 55 41.46, +62 31 28.3, III, 21.57,  3.68, 15.12,  13.8, 13.42, 13.06, 13.04, 13.05, 13.06,      , 0.08,      ,   1, 2M, Simbad, 22554146+6231285, 343.922768, +62.524586,      0.060,      0.060,        90, 15.116, 13.804, 13.423,  0.054,  0.037,  0.034, AAA, 222, 0, 2450750.5878
 0.165394, 343.92279, 62.62183, 22 55 41.47, +62 37 18.6, III, 16.79,  2.31, 12.69,  11.9, 11.52, 11.39, 11.38,  11.3, 11.25,      , 0.01,      ,   1, 2M, Simbad, 22554149+6237185, 343.922887, +62.621819,      0.060,      0.060,        90, 12.686, 11.904, 11.522,  0.041,  0.038,  0.027, EEA, 222, 0, 2450750.5877
 4.934356, 343.92279, 62.62183, 22 55 41.47, +62 37 18.6, III, 16.79,  2.31, 12.69,  11.9, 11.52, 11.39, 11.38,  11.3, 11.25,      , 0.01,      ,   1, 2M, Simbad, 22554218+6237183, 343.925768, +62.621773,      0.060,      0.060,        90, 13.492, 12.989, 12.784,  0.028,  0.027,  0.027, AAA, 222, 0, 2450750.5877
 0.031040, 343.92308, 62.65086, 22 55 41.54, +62 39 03.1, III, 15.06,  1.16, 12.05, 11.72, 11.56, 11.49, 11.47, 11.41, 11.47,      ,     , X-ray,   1, 2M, Simbad, 22554154+6239030, 343.923087, +62.650852,      0.060,      0.060,        90, 12.051, 11.719, 11.558,  0.027,  0.027,  0.022, AAA, 222, 0, 2450750.5877
 4.791277, 343.92308, 62.65086, 22 55 41.54, +62 39 03.1, III, 15.06,  1.16, 12.05, 11.72, 11.56, 11.49, 11.47, 11.41, 11.47,      ,     , X-ray,   1, 2M, Simbad, 22554203+6238597, 343.925133, +62.649921,      0.060,      0.060,       135, 15.127, 14.241, 13.966,  0.062,  0.057,  0.060, AAA, 222, 0, 2450750.5877
 0.143958, 343.92387, 62.53603, 22 55 41.73, +62 32 09.7, III, 19.52,  3.16, 13.83, 12.81, 12.47, 12.15, 12.07, 11.99, 11.82,      , 0.05, X-ray,   1, 2M, Simbad, 22554173+6232098, 343.923897, +62.536068,      0.060,      0.060,        90, 13.830, 12.814, 12.468,  0.027,  0.030,  0.022, AAA, 222, 0, 2450750.5878
 0.188062, 343.92454, 62.77703, 22 55 41.89, +62 46 37.3, III,  22.0,   3.8, 15.63, 14.83, 14.26, 14.11, 13.97, 14.09,  14.4,      ,     ,      ,   1, 2M, Simbad, 22554187+6246371, 343.924482, +62.776985,      0.060,      0.060,        90, 15.633, 14.830, 14.256,  0.071,  0.075,  0.068, AAA, 222, 0, 2450750.5876
 0.178011, 343.92533, 62.62853, 22 55 42.08, +62 37 42.7, III, 19.16,  2.38, 15.28, 14.32, 14.01, 13.92, 13.88, 13.81, 13.61,      , 0.04, X-ray,   1, 2M, Simbad, 22554205+6237426, 343.925223, +62.628525,      0.060,      0.060,        90, 15.282, 14.324, 14.013,  0.051,  0.048,  0.051, AAA, 222, 0, 2450750.5877
 0.120973, 343.92558, 62.64464, 22 55 42.14, +62 38 40.7, III, 17.28,  2.45,  12.9, 11.95,  11.6, 11.41, 11.47, 11.35, 11.34,      , 0.04,      ,   1, 2M, Simbad, 22554215+6238407, 343.925653, +62.644642,      0.060,      0.060,        90, 12.899, 11.950, 11.602,  0.023,  0.025,  0.020, AAA, 222, 0, 2450750.5877
 0.226170, 343.92571, 62.73936, 22 55 42.17, +62 44 21.7, III, 21.47,  3.68,  15.7, 14.85, 14.45,  14.1, 14.01, 13.79, 14.24,      , 0.02,      ,   1, 2M, Simbad, 22554219+6244218, 343.925810, +62.739403,      0.070,      0.060,        90, 15.704, 14.850, 14.446,  0.077,  0.075,  0.081, AAA, 222, 0, 2450750.5876
 0.082800, 343.92812, 62.39867, 22 55 42.75, +62 23 55.2, III, 19.63,  3.01, 14.25, 13.21,  12.8, 12.55, 12.56, 12.53, 12.39,      , 0.05,      ,   1, 2M, Simbad, 22554274+6223551, 343.928120, +62.398647,      0.060,      0.060,       163, 14.251, 13.208, 12.795,  0.044,  0.041,  0.040, AAA, 222, 0, 2450750.5879
 4.751473, 343.92812, 62.39867, 22 55 42.75, +62 23 55.2, III, 19.63,  3.01, 14.25, 13.21,  12.8, 12.55, 12.56, 12.53, 12.39,      , 0.05,      ,   1, 2M, Simbad, 22554328+6223522, 343.930359, +62.397854,      0.060,      0.060,         0, 14.906, 14.096, 13.785,  0.041,  0.048,  0.049, AAA, 222, 0, 2450750.5879
